user_id,name,age,gender,location,profession,education,experience_years,mbti_type,about_me,professional_summary,interests,skills,career_goals,work_style,personal_values
85,William Martinez,28,Others,Visakhapatnam,Software Engineer,M.Tech,2,ESFP,I am passionate about Fitness and enjoy working on C++ projects.,Experienced in NLP and TensorFlow with strong problem-solving skills.,"Gaming, Music, AI Research","Web Development, Deep Learning, Computer Vision, Data Analysis",Become a UI/UX expert,Creative,"Empathy, Discipline, Teamwork"
86,Hannah Davis,23,Female,Kolkata,Backend Developer,MBA,4,ISFP,I am passionate about Traveling and enjoy working on Computer Vision projects.,Experienced in Machine Learning and Machine Learning with strong problem-solving skills.,"Music, Photography, Blogging","Python, Computer Vision, Web Development, Cloud Computing",Work in cloud architecture,Leadership-focused,"Honesty, Innovation, Growth"
87,Scott Silva,23,Male,Kolkata,Cybersecurity Analyst,MBA,4,ENFJ,I am passionate about Public Speaking and enjoy working on SQL projects.,Experienced in Deep Learning and Cloud Computing with strong problem-solving skills.,"Gaming, Movies, Design","Java, Machine Learning, React, SQL",Develop scalable software systems,Leadership-focused,"Discipline, Curiosity, Growth"
88,Jonathan Thomas,22,Others,Mumbai,Data Scientist,MBA,1,ESFP,I am passionate about Photography and enjoy working on NLP projects.,Experienced in Cloud Computing and PyTorch with strong problem-solving skills.,"Public Speaking, Traveling, Movies","Computer Vision, Python, React, PyTorch",Work in Data Science,Analytical,"Growth, Honesty, Empathy"
89,Natasha Gonzalez,24,Others,Visakhapatnam,Data Scientist,M.Tech,4,ESFJ,I am passionate about Fitness and enjoy working on Python projects.,Experienced in NLP and Java with strong problem-solving skills.,"Traveling, Design, Startups","Deep Learning, React, Computer Vision, Cybersecurity",Develop scalable software systems,Collaborative,"Honesty, Innovation, Curiosity"
90,Nicholas Diaz,25,Male,Pune,Cloud Engineer,M.Tech,2,ISTJ,I am passionate about Blogging and enjoy working on Web Development projects.,Experienced in NLP and Java with strong problem-solving skills.,"Traveling, Design, Reading","Data Analysis, PyTorch, TensorFlow, Computer Vision",Develop scalable software systems,Independent,"Innovation, Discipline, Creativity"
91,Angela Mooney,25,Others,Delhi,Data Scientist,B.Tech,5,INFJ,I am passionate about Startups and enjoy working on PyTorch projects.,Experienced in PyTorch and Java with strong problem-solving skills.,"Fitness, AI Research, Startups","TensorFlow, React, UI/UX, Cloud Computing",Become a UI/UX expert,Flexible,"Discipline, Creativity, Empathy"
92,Jeffrey Phillips,21,Male,Visakhapatnam,Backend Developer,B.Tech,3,INFP,I am passionate about Blogging and enjoy working on Computer Vision projects.,Experienced in TensorFlow and Java with strong problem-solving skills.,"Gaming, Design, Blogging","Web Development, UI/UX, C++, Cloud Computing",Work in cloud architecture,Creative,"Innovation, Growth, Empathy"
93,Logan Reed,23,Female,Hyderabad,Cybersecurity Analyst,MBA,2,ISFJ,I am passionate about AI Research and enjoy working on Cloud Computing projects.,Experienced in Java and Cloud Computing with strong problem-solving skills.,"Gaming, Startups, Music","Java, C++, TensorFlow, Data Analysis",Work in Data Science,Independent,"Curiosity, Empathy, Teamwork"
94,Adam Davis,26,Others,Bangalore,ML Engineer,B.Sc,5,INTP,I am passionate about Traveling and enjoy working on TensorFlow projects.,Experienced in Java and Cloud Computing with strong problem-solving skills.,"Movies, Photography, Startups","Web Development, SQL, UI/UX, Cybersecurity",Build innovative products,Independent,"Empathy, Innovation, Honesty"
95,Bruce Barrett,21,Others,Hyderabad,Backend Developer,B.Tech,1,ESFP,I am passionate about Music and enjoy working on UI/UX projects.,Experienced in Data Analysis and Cybersecurity with strong problem-solving skills.,"Blogging, Photography, AI Research","Data Analysis, Computer Vision, Web Development, Machine Learning",Work in cloud architecture,Collaborative,"Creativity, Innovation, Discipline"
96,Darrell Robinson,21,Male,Kolkata,Backend Developer,B.Sc,2,ESTJ,I am passionate about Music and enjoy working on Cybersecurity projects.,Experienced in UI/UX and Deep Learning with strong problem-solving skills.,"Movies, Reading, Fitness","Python, TensorFlow, Web Development, Cloud Computing",Work in cloud architecture,Creative,"Creativity, Curiosity, Empathy"
97,Kyle Pineda,21,Others,Chennai,Cloud Engineer,B.Tech,1,ENTP,I am passionate about Reading and enjoy working on Deep Learning projects.,Experienced in NLP and Cloud Computing with strong problem-solving skills.,"Design, Movies, Reading","Cloud Computing, Deep Learning, Cybersecurity, Web Development",Develop scalable software systems,Flexible,"Teamwork, Discipline, Creativity"
98,Janice Ho,28,Female,Bangalore,AI Researcher,MBA,5,ENTP,I am passionate about Reading and enjoy working on PyTorch projects.,Experienced in NLP and React with strong problem-solving skills.,"Traveling, Design, Photography","Java, Python, PyTorch, SQL",Develop scalable software systems,Leadership-focused,"Growth, Curiosity, Teamwork"
99,Crystal Byrd,34,Others,Bangalore,UI/UX Designer,B.Tech,5,ENTP,I am passionate about Blogging and enjoy working on PyTorch projects.,Experienced in Data Analysis and TensorFlow with strong problem-solving skills.,"Startups, AI Research, Gaming","SQL, PyTorch, Machine Learning, Cybersecurity",Research in Machine Learning,Analytical,"Discipline, Innovation, Growth"
100,Ashley Gill,35,Others,Kolkata,AI Researcher,MBA,2,ESFJ,I am passionate about Traveling and enjoy working on Computer Vision projects.,Experienced in SQL and Web Development with strong problem-solving skills.,"Movies, Photography, Reading","NLP, Cybersecurity, UI/UX, React",Work in cloud architecture,Leadership-focused,"Innovation, Honesty, Discipline"
